444,225
444,225
443,221
443,221
443,219
445,218
445,218
444,216
443,213
443,213
442,208
442,208
441,204
441,204
443,202
444,201
444,201
445,198
445,193
445,193
446,187
446,187
447,181
447,181
451,174
453,167
453,167
455,160
459,154
459,154
465,151
465,151
469,147
469,147
471,144
471,145
471,145
470,146
470,146
470,146
470,146
470,146
469,147
469,147
469,150
469,152
469,152
470,154
469,154
471,156
471,158
471,158
471,160
471,160
471,162
471,163
471,163
469,164
469,164
469,165
469,167
469,167
469,169
469,169
470,172
472,175
472,175
473,179
473,179
471,180
470,180
470,180
470,181
471,181
471,183
471,184
471,184
471,183
471,183
472,182
471,180
471,180
471,179
471,179
470,178
470,178
470,178
470,178
470,178
470,178
470,178
470,178
470,178
470,178
470,178
470,178
470,178
470,178
470,178
469,178
469,178
469,178
469,179
469,179
469,179
468,180
468,180
468,180
468,180
468,180
468,181
468,181
468,182
467,182
466,185
465,188
465,188
463,192
463,192
461,194
460,194
460,194
460,193
460,193
460,193
459,194
459,194
461,193
461,193
461,193
461,192
461,193
461,192
461,192
461,192
461,192
461,192
461,192
461,192
461,192
461,192
461,192
461,192
461,192
461,192
461,192
461,192
461,192
461,192
461,192
461,192
461,192
461,192
461,192
461,192
461,192
461,192
461,192
461,192
461,192
461,192
461,192
463,191
463,191
463,189
464,186
464,186
464,182
464,182
464,177
464,174
464,174
464,171
464,171
465,170
467,169
467,169
469,169
469,169
468,168
468,169
468,169
468,170
468,169
468,170
469,170
469,170
469,170
469,170
469,170
469,170
469,170
469,170
469,170
469,170
469,170
469,170
469,170
469,170
471,169
473,166
473,166
476,164
476,164
479,163
481,164
481,164
482,163
482,163
482,163
482,163
482,163
482,163
482,163
482,164
482,164
482,164
482,165
482,165
481,164
480,167
480,167
481,169
481,169
481,173
481,177
481,177
481,180
481,180
480,183
480,185
480,185
478,188
478,188
477,191
476,193
476,193
475,195
475,195
474,200
472,206
472,206
469,211
469,211
465,215
463,221
463,221
461,226
461,226
457,233
451,239
451,239
447,244
447,244
442,250
435,256
435,256
428,260
428,260
424,262
421,262
421,262
420,263
420,263
416,263
413,260
413,260
407,259
408,259
403,259
401,258
401,258
400,255
400,255
400,254
401,255
401,255
403,257
404,257
405,259
405,259
405,259
405,259
405,259
405,258
406,258
406,258
407,254
407,254
409,251
411,248
411,248
416,246
416,246
420,245
422,247
422,247
420,249
420,249
419,250
418,250
418,250
418,251
418,251
419,250
418,251
418,251
418,253
418,253
418,254
419,254
419,254
420,255
420,255
420,256
419,256
419,256
416,258
416,258
414,258
413,259
413,259
412,259
412,259
410,259
409,261
409,261
408,263
408,265
408,265
408,266
408,266
408,268
408,268
407,270
406,272
406,272
405,271
404,271
404,271
404,272
404,272
404,271
404,271
405,271
406,272
406,272
407,273
407,273
407,273
408,274
408,274
409,275
409,275
409,275
408,275
408,275
408,275
408,274
408,274
408,274
408,274
408,274
408,274
408,274
408,275
408,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
407,275
406,274
405,273
405,273
404,271
404,271
403,269
403,269
403,268
403,269
403,269
402,269
401,268
401,268
400,268
400,268
400,267
400,267
398,267
397,266
397,266
396,266
397,266
397,266
399,265
399,265
400,264
400,264
400,263
401,262
401,262
401,261
401,261
401,261
401,261
401,261
401,261
401,261
401,261
401,261
401,261
401,261
401,260
401,260
401,260
401,260
401,260
401,260
401,260
401,260
401,260
401,260
401,260
401,260
401,260
401,260
401,260
401,260
401,260
401,260
401,260
401,260
401,260
401,260
400,260
400,260
401,259
401,260
403,259
406,259
406,259
409,258
409,258
409,258
410,258
410,258
411,258
411,258
413,258
414,259
414,259
415,261
417,263
417,263
417,264
417,264
418,266
418,266
418,268
418,271
418,271
419,272
419,272
419,272
419,274
419,274
417,275
417,275
415,276
413,277
413,277
413,279
413,279
412,282
412,284
412,284
412,284
412,284
410,284
410,281
410,281
410,278
410,278
410,278
410,278
410,277
410,277
410,277
410,277
410,277
410,277
410,277
410,277
411,276
410,275
410,275
410,273
410,273
409,272
411,272
411,272
413,272
413,272
415,272
415,272
415,272
415,271
415,271
415,271
415,270
414,270
414,269
414,269
414,266
415,263
415,263
416,260
416,260
418,261
419,263
419,263
420,264
420,264
420,265
421,265
421,265
421,264
421,264
421,264
421,264
421,264
421,264
421,264
422,265
422,263
422,263
424,264
424,264
426,266
425,267
425,267
425,268
425,268
426,269
427,269
427,270
428,272
428,272
428,274
427,276
427,276
426,277
426,277
425,278
425,279
425,279
426,281
426,281
425,283
423,284
423,284
422,284
422,284
421,284
421,284
421,284
421,284
421,284
421,285
421,285
421,285
421,285
421,285
421,285
421,285
421,285
422,285
422,285
423,286
424,287
424,287
423,289
423,289
422,290
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
422,291
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,292
421,293
420,292
420,292
419,292
419,292
418,291
417,291
417,291
417,293
417,293
416,294
415,294
415,294
415,293
415,291
415,291
415,291
414,291
414,291
414,291
413,292
412,292
412,292
412,292
410,292
410,292
410,293
410,293
410,293
410,293
410,292
410,292
410,292
410,292
410,292
410,292
410,292
410,292
410,292
410,292
410,292
410,292
410,292
410,292
410,292
410,292
410,292
410,292
410,292
410,292
410,292
410,292
410,292
411,292
410,293
410,293
409,295
409,295
406,296
404,296
404,296
402,298
402,298
399,300
397,301
397,301
395,303
395,303
392,306
392,306
389,307
387,307
387,307
384,309
381,311
381,311
377,313
377,313
373,314
373,314
368,315
363,316
363,316
360,317
358,317
358,317
358,317
357,317
360,316
360,316
362,316
364,316
364,316
365,316
367,317
367,317
367,318
367,318
367,317
367,316
367,316
368,315
368,315
369,313
370,312
370,312
370,313
371,313
372,316
373,317
373,317
374,318
374,318
374,318
374,318
374,318
375,318
375,318
375,318
375,318
375,318
376,318
376,318
377,317
378,316
378,316
381,317
381,317
383,318
383,320
383,320
383,321
383,321
384,321
384,322
384,322
385,323
385,323
386,324
387,325
387,325
387,326
387,326
386,327
386,329
386,329
386,330
386,330
386,332
386,333
386,334
385,334
385,334
386,335
386,336
386,336
386,336
386,336
386,337
384,337
384,337
382,337
382,337
380,338
379,338
379,338
378,339
378,339
378,338
378,337
378,337
377,336
377,336
376,336
376,335
376,335
376,334
376,334
376,334
376,334
376,334
376,333
376,334
376,334
375,334
375,334
376,333
376,333
374,332
372,331
372,331
370,328
370,328
367,326
366,324
366,324
369,325
369,325
370,326
371,327
371,327
372,327
372,327
372,327
372,327
372,327
372,326
372,326
373,326
373,326
373,326
373,325
373,325
374,324
374,322
374,322
376,322
376,322
376,322
377,325
377,325
377,327
377,326
377,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
379,328
379,328
380,328
382,328
382,328
384,328
384,328
385,330
385,332
385,332
385,333
385,333
385,334
385,335
385,335
386,336
386,336
387,338
387,338
388,339
389,340
389,340
389,340
389,341
389,341
388,343
388,343
387,345
387,345
387,347
387,348
387,348
388,349
388,350
388,350
388,351
388,351
387,355
387,355
386,358
387,360
387,360
387,363
386,367
386,367
384,369
384,369
383,370
383,370
382,370
382,369
382,369
382,369
382,369
382,369
382,370
382,370
382,370
382,370
381,370
381,370
381,370
381,370
381,370
381,370
381,369
381,369
381,370
381,370
381,370
381,370
381,370
381,369
380,369
380,369
380,369
380,369
380,369
380,369
380,367
381,365
381,365
379,362
378,361
378,361
376,360
376,360
375,360
375,360
